,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit,Nitric oxide,status.1,unit.1,Nitrogen dioxide,status.2,unit.2,Nitrogen oxides as nitrogen dioxide,status.3,unit.3,Non-volatile PM<sub>10</sub> (Hourly measured),status.4,unit.4,Non-volatile PM<sub>2.5</sub> (Hourly measured),status.5,unit.5,Ozone,status.6,unit.6,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7,Sulphur dioxide,status.8,unit.8,Volatile PM<sub>10</sub> (Hourly measured),status.9,unit.9,Volatile PM<sub>2.5</sub> (Hourly measured),status.10,unit.10
10,01-01-2014,11:00,7.3,R,ugm-3 (TEOM FDMS),1.70288,R,ugm-3,21.70448,R,ugm-3,24.31553,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),0.9,R,ugm-3 (TEOM FDMS),60.81896,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),1.1535,R,ugm-3,3.1,R,ugm-3 (TEOM FDMS),5.8,R,ugm-3 (TEOM FDMS)
11,01-01-2014,12:00,2.3,R,ugm-3 (TEOM FDMS),3.00974,R,ugm-3,25.62368,R,ugm-3,30.23854,R,ugm-3,-1.3,R,ugm-3 (TEOM FDMS),-2.2,R,ugm-3 (TEOM FDMS),60.12046,R,ugm-3,4.8,R,ugm-3 (TEOM FDMS),1.62847,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),7.0,R,ugm-3 (TEOM FDMS)
12,01-01-2014,13:00,6.5,R,ugm-3 (TEOM FDMS),3.40575,R,ugm-3,27.32341,R,ugm-3,32.54549,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),-3.1,R,ugm-3 (TEOM FDMS),53.98369,R,ugm-3,-1.5,R,ugm-3 (TEOM FDMS),1.89988,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS)
13,01-01-2014,14:00,5.4,R,ugm-3 (TEOM FDMS),2.85133,R,ugm-3,26.17782,R,ugm-3,30.5498,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),-0.5,R,ugm-3 (TEOM FDMS),52.33723,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),2.37485,R,ugm-3,2.1,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
14,01-01-2014,15:00,4.1,R,ugm-3 (TEOM FDMS),2.33651,R,ugm-3,24.53594,R,ugm-3,28.11853,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),1.7,R,ugm-3 (TEOM FDMS),53.13551,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),2.44271,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),2.5,R,ugm-3 (TEOM FDMS)
15,01-01-2014,16:00,1.6,R,ugm-3 (TEOM FDMS),2.1781,R,ugm-3,22.09798,R,ugm-3,25.43768,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS),53.8839,R,ugm-3,5.8,R,ugm-3 (TEOM FDMS),2.51056,R,ugm-3,-1.3,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
16,01-01-2014,17:00,5.9,R,ugm-3 (TEOM FDMS),1.70288,R,ugm-3,20.83143,R,ugm-3,23.44247,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS),54.38283,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),2.51056,R,ugm-3,2.3,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
17,01-01-2014,18:00,5.5,R,ugm-3 (TEOM FDMS),1.70288,R,ugm-3,20.89406,R,ugm-3,23.5051,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS),52.38713,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),3.12124,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
18,01-01-2014,19:00,7.3,R,ugm-3 (TEOM FDMS),1.86128,R,ugm-3,20.58854,R,ugm-3,23.44247,R,ugm-3,7.0,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS),49.74282,R,ugm-3,4.8,R,ugm-3 (TEOM FDMS),3.05338,R,ugm-3,0.3,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS)
19,01-01-2014,20:00,9.9,R,ugm-3 (TEOM FDMS),1.42566,R,ugm-3,21.75564,R,ugm-3,23.94163,R,ugm-3,8.8,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS),51.33938,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),3.05338,R,ugm-3,1.1,R,ugm-3 (TEOM FDMS),1.5,R,ugm-3 (TEOM FDMS)
20,01-01-2014,21:00,11.6,R,ugm-3 (TEOM FDMS),1.34646,R,ugm-3,19.81972,R,ugm-3,21.88426,R,ugm-3,10.5,R,ugm-3 (TEOM FDMS),5.5,R,ugm-3 (TEOM FDMS),56.32863,R,ugm-3,6.8,R,ugm-3 (TEOM FDMS),3.12124,R,ugm-3,1.1,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
21,01-01-2014,22:00,-3.1,R,ugm-3 (TEOM FDMS),0.99004,R,ugm-3,20.55364,R,ugm-3,22.07168,R,ugm-3,-0.3,R,ugm-3 (TEOM FDMS),4.8,R,ugm-3 (TEOM FDMS),64.41122,R,ugm-3,9.5,R,ugm-3 (TEOM FDMS),3.3248,R,ugm-3,-2.8,R,ugm-3 (TEOM FDMS),4.7,R,ugm-3 (TEOM FDMS)
22,01-01-2014,23:00,8.5,R,ugm-3 (TEOM FDMS),1.18805,R,ugm-3,23.80298,R,ugm-3,25.62463,R,ugm-3,10.5,R,ugm-3 (TEOM FDMS),5.1,R,ugm-3 (TEOM FDMS),57.8753,R,ugm-3,5.6,R,ugm-3 (TEOM FDMS),3.25694,R,ugm-3,-2.0,R,ugm-3 (TEOM FDMS),0.5,R,ugm-3 (TEOM FDMS)
23,01-01-2014,24:00,11.1,R,ugm-3 (TEOM FDMS),0.87124,R,ugm-3,21.42096,R,ugm-3,22.75684,R,ugm-3,10.3,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS),56.87745,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),3.18909,R,ugm-3,0.8,R,ugm-3 (TEOM FDMS),-0.7,R,ugm-3 (TEOM FDMS)
24,02-01-2014,01:00,19.4,R,ugm-3 (TEOM FDMS),0.95044,R,ugm-3,22.06834,R,ugm-3,23.52566,R,ugm-3,18.2,R,ugm-3 (TEOM FDMS),6.1,R,ugm-3 (TEOM FDMS),58.7401,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),3.43522,R,ugm-3,1.2,R,ugm-3 (TEOM FDMS),-0.1,R,ugm-3 (TEOM FDMS)
25,02-01-2014,02:00,13.5,R,ugm-3 (TEOM FDMS),0.55443,R,ugm-3,19.28852,R,ugm-3,20.13863,R,ugm-3,13.6,R,ugm-3 (TEOM FDMS),6.1,R,ugm-3 (TEOM FDMS),64.7272,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),3.16381,R,ugm-3,-0.1,R,ugm-3 (TEOM FDMS),0.8,R,ugm-3 (TEOM FDMS)
26,02-01-2014,03:00,6.5,R,ugm-3 (TEOM FDMS),0.79204,R,ugm-3,19.73413,R,ugm-3,20.94857,R,ugm-3,6.3,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS),61.96649,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),3.18643,R,ugm-3,0.2,R,ugm-3 (TEOM FDMS),-0.8,R,ugm-3 (TEOM FDMS)
27,02-01-2014,04:00,7.9,R,ugm-3 (TEOM FDMS),0.91084,R,ugm-3,22.79413,R,ugm-3,24.19073,R,ugm-3,8.1,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS),56.87745,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),2.6436,R,ugm-3,-0.2,R,ugm-3 (TEOM FDMS),-0.7,R,ugm-3 (TEOM FDMS)
28,02-01-2014,05:00,4.4,R,ugm-3 (TEOM FDMS),0.83164,R,ugm-3,23.04037,R,ugm-3,24.31553,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS),59.17251,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),2.71146,R,ugm-3,-1.6,R,ugm-3 (TEOM FDMS),-2.1,R,ugm-3 (TEOM FDMS)
29,02-01-2014,06:00,1.4,R,ugm-3 (TEOM FDMS),1.54447,R,ugm-3,29.92823,R,ugm-3,32.29639,R,ugm-3,4.8,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS),46.89895,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),2.5079,R,ugm-3,-3.4,R,ugm-3 (TEOM FDMS),-3.7,R,ugm-3 (TEOM FDMS)
30,02-01-2014,07:00,2.6,R,ugm-3 (TEOM FDMS),2.93053,R,ugm-3,38.4642,R,ugm-3,42.95762,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS),29.53636,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),2.30434,R,ugm-3,-2.8,R,ugm-3 (TEOM FDMS),-1.7,R,ugm-3 (TEOM FDMS)
31,02-01-2014,08:00,9.0,R,ugm-3 (TEOM FDMS),5.38584,R,ugm-3,50.97195,R,ugm-3,59.23013,R,ugm-3,10.9,R,ugm-3 (TEOM FDMS),4.9,R,ugm-3 (TEOM FDMS),17.51227,R,ugm-3,2.0,R,ugm-3 (TEOM FDMS),2.5079,R,ugm-3,-1.9,R,ugm-3 (TEOM FDMS),-2.9,R,ugm-3 (TEOM FDMS)
32,02-01-2014,09:00,8.4,R,ugm-3 (TEOM FDMS),10.17766,R,ugm-3,57.40321,R,ugm-3,73.00873,R,ugm-3,9.0,R,ugm-3 (TEOM FDMS),5.6,R,ugm-3 (TEOM FDMS),14.56861,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),2.23649,R,ugm-3,-0.6,R,ugm-3 (TEOM FDMS),-3.1,R,ugm-3 (TEOM FDMS)
33,02-01-2014,10:00,9.7,R,ugm-3 (TEOM FDMS),10.93009,R,ugm-3,52.13475,R,ugm-3,68.89399,R,ugm-3,11.4,R,ugm-3 (TEOM FDMS),7.9,R,ugm-3 (TEOM FDMS),21.20431,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),2.03293,R,ugm-3,-1.7,R,ugm-3 (TEOM FDMS),-1.2,R,ugm-3 (TEOM FDMS)
34,02-01-2014,11:00,9.9,R,ugm-3 (TEOM FDMS),12.75177,R,ugm-3,49.77759,R,ugm-3,69.33004,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),4.5,R,ugm-3 (TEOM FDMS),26.6426,R,ugm-3,4.1,R,ugm-3 (TEOM FDMS),1.62648,R,ugm-3,-1.4,R,ugm-3 (TEOM FDMS),-0.4,R,ugm-3 (TEOM FDMS)
35,02-01-2014,12:00,9.5,R,ugm-3 (TEOM FDMS),9.78164,R,ugm-3,43.17182,R,ugm-3,58.17012,R,ugm-3,12.5,R,ugm-3 (TEOM FDMS),6.4,R,ugm-3 (TEOM FDMS),33.77722,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),1.49143,R,ugm-3,-3.0,R,ugm-3 (TEOM FDMS),-0.2,R,ugm-3 (TEOM FDMS)
36,02-01-2014,13:00,8.5,R,ugm-3 (TEOM FDMS),7.92036,R,ugm-3,39.4171,R,ugm-3,51.56148,R,ugm-3,10.1,R,ugm-3 (TEOM FDMS),6.0,R,ugm-3 (TEOM FDMS),39.86411,R,ugm-3,7.6,R,ugm-3 (TEOM FDMS),1.62648,R,ugm-3,-1.6,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS)
37,02-01-2014,14:00,16.4,R,ugm-3 (TEOM FDMS),6.85111,R,ugm-3,38.18784,R,ugm-3,48.69273,R,ugm-3,15.7,R,ugm-3 (TEOM FDMS),6.4,R,ugm-3 (TEOM FDMS),40.6125,R,ugm-3,6.5,R,ugm-3 (TEOM FDMS),1.42358,R,ugm-3,0.7,R,ugm-3 (TEOM FDMS),0.1,R,ugm-3 (TEOM FDMS)
38,02-01-2014,15:00,17.3,R,ugm-3 (TEOM FDMS),4.95022,R,ugm-3,38.54739,R,ugm-3,46.13763,R,ugm-3,16.1,R,ugm-3 (TEOM FDMS),8.5,R,ugm-3 (TEOM FDMS),40.41293,R,ugm-3,8.8,R,ugm-3 (TEOM FDMS),2.23715,R,ugm-3,1.2,R,ugm-3 (TEOM FDMS),0.3,R,ugm-3 (TEOM FDMS)
39,02-01-2014,16:00,19.8,R,ugm-3 (TEOM FDMS),5.78186,R,ugm-3,49.74078,R,ugm-3,58.60617,R,ugm-3,18.6,R,ugm-3 (TEOM FDMS),8.1,R,ugm-3 (TEOM FDMS),26.60933,R,ugm-3,7.2,R,ugm-3 (TEOM FDMS),1.55862,R,ugm-3,1.2,R,ugm-3 (TEOM FDMS),-0.9,R,ugm-3 (TEOM FDMS)
40,02-01-2014,17:00,17.4,R,ugm-3 (TEOM FDMS),7.88075,R,ugm-3,59.92771,R,ugm-3,72.01136,R,ugm-3,18.3,R,ugm-3 (TEOM FDMS),7.8,R,ugm-3 (TEOM FDMS),22.25206,R,ugm-3,8.6,R,ugm-3 (TEOM FDMS),1.49143,R,ugm-3,-0.9,R,ugm-3 (TEOM FDMS),0.8,R,ugm-3 (TEOM FDMS)
41,02-01-2014,18:00,20.8,R,ugm-3 (TEOM FDMS),5.97987,R,ugm-3,57.35588,R,ugm-3,66.52488,R,ugm-3,19.5,R,ugm-3 (TEOM FDMS),6.7,R,ugm-3 (TEOM FDMS),23.2998,R,ugm-3,7.7,R,ugm-3 (TEOM FDMS),1.35706,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),1.0,R,ugm-3 (TEOM FDMS)
42,02-01-2014,19:00,16.6,R,ugm-3 (TEOM FDMS),4.75221,R,ugm-3,51.81871,R,ugm-3,59.10533,R,ugm-3,17.2,R,ugm-3 (TEOM FDMS),8.0,R,ugm-3 (TEOM FDMS),27.19141,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),1.76152,R,ugm-3,-0.6,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
43,02-01-2014,20:00,13.5,R,ugm-3 (TEOM FDMS),4.5542,R,ugm-3,48.13189,R,ugm-3,55.1149,R,ugm-3,12.2,R,ugm-3 (TEOM FDMS),9.4,R,ugm-3 (TEOM FDMS),27.9398,R,ugm-3,12.6,R,ugm-3 (TEOM FDMS),1.22069,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS)
44,02-01-2014,21:00,15.3,R,ugm-3 (TEOM FDMS),3.00974,R,ugm-3,40.58708,R,ugm-3,45.20194,R,ugm-3,14.9,R,ugm-3 (TEOM FDMS),10.0,R,ugm-3 (TEOM FDMS),33.42798,R,ugm-3,12.7,R,ugm-3 (TEOM FDMS),1.35639,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
45,02-01-2014,22:00,17.1,R,ugm-3 (TEOM FDMS),2.01969,R,ugm-3,30.82042,R,ugm-3,33.91723,R,ugm-3,13.9,R,ugm-3 (TEOM FDMS),6.9,R,ugm-3 (TEOM FDMS),42.05938,R,ugm-3,10.4,R,ugm-3 (TEOM FDMS),1.55929,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS)
46,02-01-2014,23:00,14.1,R,ugm-3 (TEOM FDMS),1.94049,R,ugm-3,27.01406,R,ugm-3,29.98943,R,ugm-3,12.4,R,ugm-3 (TEOM FDMS),4.0,R,ugm-3 (TEOM FDMS),46.99874,R,ugm-3,6.3,R,ugm-3 (TEOM FDMS),1.49077,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
47,02-01-2014,24:00,11.9,R,ugm-3 (TEOM FDMS),1.50487,R,ugm-3,21.50989,R,ugm-3,23.81732,R,ugm-3,10.7,R,ugm-3 (TEOM FDMS),3.8,R,ugm-3 (TEOM FDMS),52.98584,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),1.62714,R,ugm-3,1.2,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
48,03-01-2014,01:00,5.2,R,ugm-3 (TEOM FDMS),1.32006,R,ugm-3,19.34048,R,ugm-3,21.36454,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS),,,,3.2,R,ugm-3 (TEOM FDMS),2.07639,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),1.9,R,ugm-3 (TEOM FDMS)
49,03-01-2014,02:00,1.8,R,ugm-3 (TEOM FDMS),0.83164,R,ugm-3,12.69039,R,ugm-3,13.96555,R,ugm-3,1.1,R,ugm-3 (TEOM FDMS),0.0,R,ugm-3 (TEOM FDMS),63.59631,R,ugm-3,1.8,R,ugm-3 (TEOM FDMS),1.98681,R,ugm-3,0.7,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
50,03-01-2014,03:00,1.5,R,ugm-3 (TEOM FDMS),0.79204,R,ugm-3,12.93806,R,ugm-3,14.1525,R,ugm-3,2.3,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS),61.8667,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),1.8287,R,ugm-3,-0.8,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
51,03-01-2014,04:00,15.9,R,ugm-3 (TEOM FDMS),0.83164,R,ugm-3,14.43651,R,ugm-3,15.71167,R,ugm-3,15.6,R,ugm-3 (TEOM FDMS),6.4,R,ugm-3 (TEOM FDMS),63.96219,R,ugm-3,4.8,R,ugm-3 (TEOM FDMS),2.3702,R,ugm-3,0.3,R,ugm-3 (TEOM FDMS),-1.6,R,ugm-3 (TEOM FDMS)
52,03-01-2014,05:00,25.2,R,ugm-3 (TEOM FDMS),1.06925,R,ugm-3,20.11998,R,ugm-3,21.75947,R,ugm-3,24.1,R,ugm-3 (TEOM FDMS),7.5,R,ugm-3 (TEOM FDMS),59.72132,R,ugm-3,7.0,R,ugm-3 (TEOM FDMS),1.96374,R,ugm-3,1.1,R,ugm-3 (TEOM FDMS),-0.5,R,ugm-3 (TEOM FDMS)
53,03-01-2014,06:00,30.3,R,ugm-3 (TEOM FDMS),1.22766,R,ugm-3,23.6801,R,ugm-3,25.56248,R,ugm-3,28.9,R,ugm-3 (TEOM FDMS),11.8,R,ugm-3 (TEOM FDMS),54.81523,R,ugm-3,12.5,R,ugm-3 (TEOM FDMS),1.89656,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
54,03-01-2014,07:00,32.7,R,ugm-3 (TEOM FDMS),1.94049,R,ugm-3,34.18355,R,ugm-3,37.15892,R,ugm-3,30.4,R,ugm-3 (TEOM FDMS),11.8,R,ugm-3 (TEOM FDMS),46.79917,R,ugm-3,14.8,R,ugm-3 (TEOM FDMS),1.96441,R,ugm-3,2.3,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
55,03-01-2014,08:00,12.8,R,ugm-3 (TEOM FDMS),2.1385,R,ugm-3,30.38867,R,ugm-3,33.66765,R,ugm-3,13.2,R,ugm-3 (TEOM FDMS),6.2,R,ugm-3 (TEOM FDMS),54.08347,R,ugm-3,7.2,R,ugm-3 (TEOM FDMS),1.55729,R,ugm-3,-0.4,R,ugm-3 (TEOM FDMS),1.0,R,ugm-3 (TEOM FDMS)
56,03-01-2014,09:00,3.3,R,ugm-3 (TEOM FDMS),3.04934,R,ugm-3,41.5242,R,ugm-3,46.19978,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),1.1,R,ugm-3 (TEOM FDMS),43.2568,R,ugm-3,2.0,R,ugm-3 (TEOM FDMS),1.76152,R,ugm-3,-1.3,R,ugm-3 (TEOM FDMS),0.9,R,ugm-3 (TEOM FDMS)
57,03-01-2014,10:00,8.1,R,ugm-3 (TEOM FDMS),5.82146,R,ugm-3,49.55574,R,ugm-3,58.48186,R,ugm-3,9.5,R,ugm-3 (TEOM FDMS),4.5,R,ugm-3 (TEOM FDMS),38.31744,R,ugm-3,4.5,R,ugm-3 (TEOM FDMS),2.36953,R,ugm-3,-1.4,R,ugm-3 (TEOM FDMS),0.0,R,ugm-3 (TEOM FDMS)
58,03-01-2014,11:00,15.3,R,ugm-3 (TEOM FDMS),5.62345,R,ugm-3,41.50508,R,ugm-3,50.12758,R,ugm-3,12.6,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS),44.65379,R,ugm-3,1.5,R,ugm-3 (TEOM FDMS),2.09879,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),-0.8,R,ugm-3 (TEOM FDMS)
59,03-01-2014,12:00,14.9,R,ugm-3 (TEOM FDMS),5.58385,R,ugm-3,40.1319,R,ugm-3,48.69368,R,ugm-3,13.0,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS),46.5996,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),1.55796,R,ugm-3,1.9,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS)
60,03-01-2014,13:00,13.1,R,ugm-3 (TEOM FDMS),4.4354,R,ugm-3,37.77761,R,ugm-3,44.57846,R,ugm-3,14.5,R,ugm-3 (TEOM FDMS),9.1,R,ugm-3 (TEOM FDMS),49.34368,R,ugm-3,12.9,R,ugm-3 (TEOM FDMS),2.0316,R,ugm-3,-1.4,R,ugm-3 (TEOM FDMS),3.8,R,ugm-3 (TEOM FDMS)
61,03-01-2014,14:00,3.9,R,ugm-3 (TEOM FDMS),4.3958,R,ugm-3,36.03007,R,ugm-3,42.77019,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS),51.43917,R,ugm-3,5.3,R,ugm-3 (TEOM FDMS),1.96441,R,ugm-3,-0.7,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
62,03-01-2014,15:00,10.1,R,ugm-3 (TEOM FDMS),4.03938,R,ugm-3,34.3944,R,ugm-3,40.58803,R,ugm-3,12.0,R,ugm-3 (TEOM FDMS),8.1,R,ugm-3 (TEOM FDMS),57.02713,R,ugm-3,7.5,R,ugm-3 (TEOM FDMS),1.89656,R,ugm-3,-1.9,R,ugm-3 (TEOM FDMS),-0.6,R,ugm-3 (TEOM FDMS)
